"school","logo","type","color","alt_color","wordmark","g","w","l","w_l_percent","srs","sos","offense_mp","offense_fg","offense_fga","offense_fg_percent","offense_x3p","offense_x3pa","offense_x3p_percent","offense_ft","offense_fta","offense_ft_percent","offense_orb","offense_trb","offense_ast","offense_stl","offense_blk","offense_tov","offense_pf","defense_mp","defense_fg","defense_fga","defense_fg_percent","defense_x3p","defense_x3pa","defense_x3p_percent","defense_ft","defense_fta","defense_ft_percent","defense_orb","defense_trb","defense_ast","defense_stl","defense_blk","defense_tov","defense_pf","offense_pace","offense_o_rtg","offense_f_tr","offense_x3p_ar","offense_ts_percent","offense_trb_percent","offense_ast_percent","offense_stl_percent","offense_blk_percent","offense_e_fg_percent","offense_tov_percent","offense_orb_percent","offense_ft_fga","defense_pace","defense_o_rtg","defense_f_tr","defense_x3p_ar","defense_ts_percent","defense_trb_percent","defense_ast_percent","defense_stl_percent","defense_blk_percent","defense_e_fg_percent","defense_tov_percent","defense_orb_percent","defense_ft_fga","offense_x2p_percent","offense_drb_percent"
"Oregon","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","P5","#044520","#fee123","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/oregon_ducks_wordmark.png",36,21,15,0.583,13.83,9.49,1445,916,2043,0.448,256,799,0.32,454,653,0.695,397,1354,477,201,175,440,529,1445,866,2119,0.409,265,787,0.337,389,507,0.767,343,1165,441,219,89,395,627,66.5,105.7,0.32,0.391,0.54,53.8,52.1,8.4,13.1,0.511,15.8,32.6,0.222,66.5,99.3,0.239,0.371,0.506,46.2,50.9,9.1,7.2,0.471,14.3,26.4,0.184,0.530546623794212,73.6
"Penn State","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","P5","#00265D","#002e5c","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/penn_state_nittany_lions_logo_wordmark_19968994.png",37,23,14,0.622,13.05,9.02,1505,978,2111,0.463,385,995,0.387,332,449,0.739,227,1205,508,161,79,332,572,1505,933,2171,0.43,267,816,0.327,391,554,0.706,336,1293,514,173,105,317,500,64.4,110.4,0.213,0.471,0.575,48.2,51.9,6.6,5.8,0.554,12.5,19.2,0.157,64.4,104.2,0.255,0.376,0.518,51.8,55.1,7.1,9.4,0.491,11.5,25.6,0.18,0.531362007168459,74.4
"Purdue","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","P5","#B89D29","#a4a9ad","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/purdue_boilermakers_logo_wordmark_20121876.png",35,29,6,0.829,18.23,8.32,1405,884,1936,0.457,239,743,0.322,536,720,0.744,430,1354,542,166,129,388,479,1405,842,2024,0.416,225,717,0.314,287,389,0.738,284,975,432,215,103,348,660,64.2,112.8,0.372,0.384,0.558,58.1,61.3,7.4,9.9,0.518,14.6,38.4,0.277,64.2,97.4,0.192,0.354,0.497,41.9,51.3,9.5,8.6,0.472,13.6,23.5,0.142,0.540653813914501,76.5
"Rutgers","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","P5","#d21034","#ffffff","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/rutgers_scarlet_knights_logo_wordmark_2016_sportslogosnet-2651.png",34,19,15,0.559,14.59,7.32,1370,867,2012,0.431,195,608,0.321,397,567,0.7,394,1251,512,297,131,388,543,1370,742,1855,0.4,245,796,0.308,350,509,0.688,333,1166,417,200,133,492,543,66.1,102.6,0.282,0.302,0.51,51.8,59.1,13.1,12.4,0.479,14.5,32.1,0.197,66.1,91.7,0.274,0.429,0.496,48.2,56.2,8.8,9.5,0.466,19,28,0.189,0.478632478632479,72
"San Diego State","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","G5","#BF2C37","#a8996e","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/san_diego_state_aztecs_logo_wordmark_20135405.png",39,32,7,0.821,15.81,8.91,1570,986,2251,0.438,271,778,0.348,532,737,0.722,426,1416,504,262,151,452,634,1570,878,2146,0.409,243,857,0.284,476,633,0.752,345,1255,413,243,116,503,697,66.6,106.1,0.327,0.346,0.533,53,51.1,10,11.7,0.498,14.8,31.9,0.236,66.6,94.6,0.295,0.399,0.506,47,47,9.3,7.9,0.466,17.1,25.8,0.222,0.48540393754243,74.2
"TCU","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","P5","#3C377D","#f1f2f3","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tcu_horned_frogs_logo_wordmark_2013_sportslogosnet-8595.png",35,22,13,0.629,15.6,8.77,1405,965,2128,0.453,197,636,0.31,507,725,0.699,402,1254,565,281,166,416,578,1405,871,2038,0.427,220,714,0.308,433,613,0.706,374,1221,480,222,154,539,584,70.9,105.8,0.341,0.299,0.533,50.7,58.5,11.3,12.5,0.5,14.4,32.2,0.238,70.9,96.2,0.301,0.35,0.514,49.3,55.1,8.9,10.3,0.481,18.8,30.5,0.212,0.514745308310992,69.5
"Tennessee","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","P5","#EE9627","#ffffff","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/tennessee_volunteers_logo_wordmark_20052034.png",36,25,11,0.694,20.83,7.97,1445,908,2097,0.433,276,840,0.329,455,643,0.708,464,1382,601,297,130,431,596,1445,707,1895,0.373,210,792,0.265,460,640,0.719,337,1147,356,236,104,528,639,65.9,107,0.307,0.401,0.53,54.6,66.2,12.5,11.8,0.499,15.2,36.4,0.217,65.9,87.6,0.338,0.418,0.474,45.4,50.4,9.9,8.3,0.428,19.4,26.9,0.243,0.502784407319014,73.1
"Texas","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","P5","#EE7524","#f0f0f0","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/texas_longhorns_logo_wordmark_2000_sportslogosnet-1899.png",38,29,9,0.763,20.55,10.42,1535,1083,2289,0.473,274,790,0.347,523,699,0.748,366,1296,614,299,136,439,663,1535,906,2132,0.425,240,741,0.324,526,719,0.732,380,1307,421,220,120,595,663,70.1,110.1,0.305,0.345,0.565,49.8,56.7,11.1,9.8,0.533,14.3,28.3,0.228,70.1,95.8,0.337,0.348,0.521,50.2,46.5,8.2,8,0.481,19.4,29,0.247,0.539693128752502,71
"Texas A&M","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","P5","#5C0025","#ffffff","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2346_texas_a&m_aggies-wordmark-2001.png",35,25,10,0.714,13.75,7.41,1400,835,1932,0.432,217,666,0.326,662,872,0.759,435,1288,439,235,82,430,637,1400,783,1924,0.407,290,880,0.33,471,667,0.706,373,1122,462,251,140,490,699,67.1,108.5,0.451,0.345,0.543,53.4,52.6,10,7.9,0.488,15.5,36.7,0.343,67.1,99,0.347,0.457,0.519,46.6,59,10.7,11.1,0.482,17.9,30.4,0.245,0.488151658767773,69.6
"UCLA","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","P5","#005C8E","#ffc72c","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/ucla_bruins_logo_wordmark_2017_sportslogosnet-6926.png",37,31,6,0.838,22.11,8.65,1480,1033,2245,0.46,227,651,0.349,450,616,0.731,418,1307,538,310,142,371,573,1480,812,1992,0.408,240,772,0.311,381,547,0.697,350,1198,415,171,99,580,608,67.2,110.3,0.274,0.29,0.54,52.2,52.1,12.5,11.6,0.511,12.8,33,0.2,67.2,90.3,0.275,0.388,0.498,47.8,51.1,6.9,6.2,0.468,20.5,28.2,0.191,0.50564617314931,71.8
"USC","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","P5","#AE2531","#ffc72c","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/southern_california_trojans_logo_wordmark_20162572.png",33,22,11,0.667,13.06,8,1325,855,1878,0.455,214,620,0.345,465,624,0.745,310,1164,445,227,167,410,568,1325,776,1977,0.393,245,733,0.334,427,598,0.714,415,1181,433,224,98,406,576,68.3,105.7,0.332,0.33,0.55,49.6,52,10,13.4,0.512,15.9,28.8,0.248,68.3,98.3,0.302,0.371,0.492,50.4,55.8,9.9,7.8,0.454,15.2,32.7,0.216,0.509538950715421,67.3
"Utah State","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","G5","#003263","#949ca1","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/utah_state_aggies_logo_wordmark_20149097.png",35,26,9,0.743,14.22,6.81,1405,947,1975,0.479,325,840,0.387,517,678,0.763,300,1243,585,175,117,426,589,1405,870,2055,0.423,241,694,0.347,465,624,0.745,303,1103,413,197,88,388,658,69.2,112.6,0.343,0.425,0.596,53,61.8,7.2,8.6,0.562,15.6,27.3,0.262,69.2,100.7,0.304,0.338,0.52,47,47.5,8.1,7.8,0.482,14.2,24.3,0.226,0.548017621145374,75.7
"Virginia","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","P5","#00204e","#002d62","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/8905_virginia_cavaliers-wordmark-2020.png",33,25,8,0.758,13.28,5.98,1325,793,1765,0.449,220,629,0.35,431,613,0.703,273,1064,519,225,142,282,471,1325,712,1717,0.415,234,687,0.341,338,452,0.748,262,1055,377,159,123,403,536,62.5,108.1,0.347,0.356,0.544,50.2,65.4,10.9,13.8,0.512,12.1,25.6,0.244,62.5,96.5,0.263,0.4,0.517,49.8,52.9,7.7,10.8,0.483,17.3,24.9,0.197,0.504401408450704,75.1
"West Virginia","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","P5","#FFC600","#eaaa00","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/west_virginia_mountaineers_logo_wordmark_2019_sportslogosnet-4155.png",34,19,15,0.559,15.94,10.88,1365,882,1953,0.452,248,708,0.35,571,769,0.743,383,1152,442,227,104,440,632,1365,834,1857,0.449,222,652,0.34,521,718,0.726,319,1062,420,227,82,496,728,69.6,108.8,0.394,0.363,0.557,52,50.1,9.6,8.6,0.515,16,34,0.292,69.6,101.5,0.387,0.351,0.548,48,50.4,9.6,6.6,0.509,18.4,29.3,0.281,0.509236947791165,70.7
"Creighton","https://a.espncdn.com/i/teamlogos/ncaa/500/156.png","hoopR","#13299e","#00235d","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/creighton_bluejays_logo_wordmark_2013_sportslogosnet-3256.png",37,24,13,0.649,17.83,9.8,1490,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,1490,983,2332,0.422,231,688,0.336,334,460,0.726,326,1230,439,217,103,358,590,69.3,109.6,0.284,0.417,0.576,52.7,57.3,7.2,9.2,0.542,14.9,25.3,0.222,69.3,98.1,0.197,0.295,0.496,47.3,44.7,8.4,8.2,0.471,12.3,23.5,0.143,0.550713153724247,76.5
"Gonzaga","https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png","hoopR","#002967","#cfd4d8","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/gonzaga_bulldogs_logo_wordmark_20114028.png",37,31,6,0.838,18.99,8.04,1485,1188,2282,0.521,279,737,0.379,532,768,0.693,383,1376,602,268,127,397,613,1485,993,2246,0.442,306,877,0.349,423,577,0.733,334,1171,458,193,89,489,700,71.9,119.5,0.337,0.323,0.602,54,50.7,10,9.3,0.582,13,31.4,0.233,71.9,101.8,0.257,0.39,0.539,46,46.1,7.2,5.8,0.51,16.3,25.2,0.188,0.588349514563107,74.8
"Marquette","https://a.espncdn.com/i/teamlogos/ncaa/500/269.png","hoopR","#083963","#ffffff","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/marquette_golden_eagles_logo_wordmark_20057580.png",36,29,7,0.806,17.07,8.01,1460,1056,2174,0.486,322,912,0.353,422,588,0.718,317,1146,624,330,108,386,582,1460,919,2067,0.445,269,776,0.347,423,602,0.703,385,1276,534,204,119,570,550,69.3,112.9,0.27,0.42,0.582,47.3,59.1,13,8.4,0.56,13.6,26.2,0.194,69.3,100,0.291,0.375,0.538,52.7,58.1,8.1,9.4,0.51,19.5,31.7,0.205,0.58161648177496,68.3
"Oral Roberts","https://a.espncdn.com/i/teamlogos/ncaa/500/198.png","hoopR","#002955","#ccb48c","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/2372_oral_roberts_golden_eagles-secondary-2017.png",35,30,5,0.857,8.55,-2.84,1400,1058,2231,0.474,375,1027,0.365,424,548,0.774,313,1288,514,237,188,329,453,1400,918,2207,0.416,301,868,0.347,321,448,0.717,368,1287,418,182,95,445,526,71.5,116.5,0.246,0.46,0.585,50,48.6,9.5,14,0.558,11.7,25.4,0.19,71.5,98.2,0.203,0.393,0.508,50,45.5,7.3,7.9,0.484,15.5,27.4,0.145,0.567275747508306,72.6
"Saint Mary's","https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png","hoopR","#003768","#d02f35","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/4154_saint_marys_gaels-wordmark-2007.png",35,27,8,0.771,17.41,7.17,1415,888,1952,0.455,263,720,0.365,434,625,0.694,371,1236,436,239,122,373,579,1415,753,1806,0.417,191,577,0.331,408,549,0.743,242,1000,280,166,128,436,596,63.8,109.6,0.32,0.369,0.55,55.3,49.1,10.6,9.9,0.522,14.2,32.9,0.222,63.8,93.3,0.304,0.319,0.509,44.7,37.2,7.4,10.4,0.47,17.4,21.9,0.226,0.507305194805195,78.1
"Xavier","https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png","hoopR","#002144","#9ea2a2","https://raw.githubusercontent.com/sportsdataverse/cfbplotR/main/data-raw/wordmarks/5542_xavier_musketeers-wordmark-2008.png",37,27,10,0.73,16.03,9.16,1485,1109,2256,0.492,274,703,0.39,503,708,0.71,380,1396,705,236,120,459,593,1485,1012,2285,0.443,274,765,0.358,443,618,0.717,339,1195,542,258,143,434,654,72,112.1,0.314,0.312,0.578,53.9,63.6,8.8,7.9,0.552,15,30.7,0.223,72,102.6,0.27,0.335,0.532,46.1,53.6,9.7,9.2,0.503,14.4,25,0.194,0.537669027688345,75
